zadie,author,3679-3710-3711-4200-4204-4207-14310-14312-29639-29705,z3000
libba,author,3682,l1000
kym,author,3684,k5000
pearlman,author,3684,p6455
sewell,author,3685-17468-17473-37024,s4000
patchett,author,3686-5826-15957,p3230
sherry,author,3687-30236-39707,s6000
pico,author,3688,p2000
iyer,author,3688,i6000
updike,author,3690-8148-10445-10810-11656-11657-11663-11664-11666-14406-17691-22904-29019-31253-32560,u1320
hitchens,author,3693-5472-5479-5480-9330-11908-12880-30551-43370-43371-43372-43375-43376-43377-43378-43380-43384-43390-43394-43399-43401,h3252
palahniuk,author,3717-5759-22283-22284-22285-22286-22287-22288-22289-22292-22293-22296-22297-22298-22302-32202,p4520
berthoff,author,3731,b6310
penn,author,3732-5527-5530-17178-18419-25444-25449-43175,p5000
tanselle,author,3733-3738-41760,t5240
harrison,author,3734-4417-4418-6407-6550-7849-8510-8808-12297-15611-17735-21624-30259-30260-30262-30263-30264-30268-30270-34523-38746-39690-41760-43073,h6250
hayford,author,3734-7849-15611-41760,h1630
beaver,author,3736,b1600
ericson,author,3743,e6250
maya,author,3744-5160-9444-10370-13203-13206-13210-13211-13215,m0000
gold,author,3744-3986-4599-4817-5509-6866,g4300
fleming,author,3750-3754-3758-3759-3762-3765-5821-5824-18455-19496-24079-33869-34177-34178-34179,f4552
brent,author,3751-19498-21114-21116-40582-43438,b6530
condo,author,3768,c5300
streatfeild,author,3776-3782-3784-3787-3788-10456-10460-42376-42377-42380,s3631
goode,author,3782-42376,g3000
rumer,author,3797-3798-3799-3801-5985-7881,r5600
godden,author,3797-3798-3799-3801-4670-5985-7881,g3500
christian,author,3799-5332-7277-35413,c6235
birmingham,author,3799-5332,b6552
chisholm,author,3803-32316,c2450
franzen,author,3805-10474-12827-12828-12829-15409-17880-24920,f6525
whelchel,author,3806,w4240
stormie,author,3806-21230,s3650
omartian,author,3806-21230,o5635
pd,author,3815-3825-3826-3827-3828-3829-3830-3831-3832-3833-3834-6144-15672-20468-29081-29083-29084-29085-29204-33046,p3000
blocher,author,3818,b4260
bangs,author,3820,b5200
christa,author,3825-32075,c6230
seibicke,author,3825,s1200
miguel,author,3835-3836-3837-3840-3841-9442-13310-13517-13688-17158-19100-29054-30629-36047-37330-38338-42211,m2400
cervantes,author,3835-3836-3837-3840-3841-9442-13688-17158-29052-29054-36047-42211,c6153
saavedra,author,3835-3836-3837-3840-3841-9442-13688-17158-29054-36047-42211,s1360
roberto,author,3836-3918-9582-17694-27842,r1630
echevarria,author,3836-27092,e2160
starkie,author,3837,s3620
tobias,author,3840-4140-11463-11464-11466-11468-16291-35148-43594,t1200
smollett,author,3840,s5430
carlos,author,3840-3918-3938-4515-4520-4524-5809-5838-6295-9529-11705-12086-12840-12841-12842-12843-12844-12845-12846-12847-22355-26638-27618-31253-33029-38786,c6420
fuentes,author,3840-38786,f5320
vladimir,author,3841-7606-7608-7805-7807-8146-8147-8148-8149-8151-8153-12186-12187-12188-18133-27827-27828-30585-30593-32579-32581,v4356
nabokov,author,3841-7606-7608-7805-7807-8146-8147-8147-8148-8149-8151-8153-12186-12187-12188-18133-27827-27828-30585-30593-32579-32581,n1210
fredson,author,3841-8148,f6325
bowers,author,3841-8148,b6200
davenport,author,3841,d1516
samuel,author,3841-4742-5770-12090-12117-12279-12964-13658-19178-25663-30488-31208-33017-41089,s5400
ja,author,3848-27582-33672,j0000
jance,author,3848-27582,j5200
fern,author,3849-3851-21327-33001,f6500
michaels,author,3849-3851-3914-13397-13398-13399-15836-22547-33001,m2420
klinenberg,author,3850,k4551
lora,author,3852-37341,l6000
leigh,author,3852-18880-18884-20935-21323-22060-22061-26766-31442-31669-32427-32428-32433-32443-32453-37341-39913,l2000
sherri,author,3852,s6000
king,author,3852-4978-5094-5373-5412-5413-5414-5415-5417-5419-5420-5534-5863-6425-9014-10566-10568-10574-10575-10579-10581-10583-10585-10586-10587-10593-10599-10603-10605-10607-10613-10614-10617-10620-10622-10624-10629-10783-11047-11563-11565-11566-11570-11571-11574-11580-11584-11588-11594-11597-11604-11605-11606-11608-11613-12676-12678-12682-12683-12684-13413-13440-13442-13444-13446-13448-13449-13451-17178-17944-18072-18127-19135-19136-19137-19587-22076-22549-22550-23793-23796-23797-25103-28532-31253-32664-32667-32668-32679-32680-32686-32689-32691-32692-32694-32695-32696-32702-32709-32714-32715-32720-33348-33544-34084-36303-36666-36667-38925-39661-39662-42547-42855,k5200
lorie,author,3852,l6000
oclare,author,3852,o2460
jaci,author,3852,j2000
burton,author,3852-6542-14664-16640-19179-26075-26079-26768-27520-30941-33185-35424-39382,b6350
prawer,author,3853,p6600
jhabvala,author,3853,j1400
salatin,author,3859,s4350
pollan,author,3859-13839-13842-18671-24530-24530-45511-45515-45516,p4500
standage,author,3872,s3532
hurt,author,3875-4382,h6300
fairchild,author,3886,f6243
ina,author,3895-25930-32129,i5000
garten,author,3895,g6350
melanie,author,3895-13947-29161-36505,m4500
acevedo,author,3895,a2130
milla,author,3918-27618,m4000
soler,author,3918-27618,s4600
fernandez,author,3918-21430,f6553
sastre,author,3918,s2360
simmons,author,3938-3939-3966-3967-3968-3972-3973-3974-3975-3976-3977-3978-9921-11277-11278-11279-11285-11286-11289-11290-11511-11514-11516-11518-11519-11520-11535-13413-40880-41150,s5520
alberto,author,3938-27299-38786,a4163
gardini,author,3938,g6350
straczynski,author,3940,s3625
jurgens,author,3940,j6252
joachim,author,3966-5412-6115-26407-32574,j2500
korber,author,3966-5412,k6160
chabon,author,3985-3986-16697-16702-16703-24655,c1500
sienkiewicz,author,3986-40451-40452,s5220
chaykin,author,3986-38570-39440-39441-39442-39444,c2500
colan,author,3986,c4500
lieber,author,3986-22060-22061,l1600
wight,author,3986-38737,w2300
mccarthy,author,3986-6163-6288-11295-12495-12496-12497-12502-15731-18297-18981-20126-28715-28716-31442-32781-34468-40468-40470-43390,m2630
max,author,3997-8908-9010-10009-10023-14117-14179-17686-17690-18291-20315-20316-22060-22061-22063-22065-22067-22068-22070-22072-24517-32264-33356-34161-37976-38401-40143-41315,m2000
lucado,author,3997,l2300
caistor,author,4008,c2360
jd,author,4009-5107-5113-5114-9106-12001-14640-14641-30280,j3000
salinger,author,4009-5107-5113-5114-12001-14640-14641,s4526
brenda,author,4014-7598-13365-13988-22690-30039-41071-42300-44821,b6530
walpole,author,4014-12922-12923,w4140
bret,author,4023-4031-9912-9913-9915-26009-26012-33002,b6300
easton,author,4023-4031-9912-9913-9915-26009-26012,e2350
turow,author,4035-4680-4681-4682-4683-4685-4686-32609-43419,t6000
pete,author,4043-12502-16987-16991-22399-44175,p3000
hautman,author,4043-22399-44175,h3550
flowers,author,4050-34545,f4620
prophet,author,4060-8494,p6130
arielle,author,4066,a6400
deepak,author,4066,d1200
chopra,author,4066,c1600
viktor,author,4069-4070-26146-26147,v2360
frankl,author,4069-4070-26146-26147,f6524
kushner,author,4069-19997-20002-25721-26146-38756,k2560
winslade,author,4069-26146,w5243
isle,author,4069,i2400
lasch,author,4069-4070-26146-26147,l2000
allport,author,4070-26147,a4163
ilse,author,4070-26146-26147,i4200
kandel,author,4075-16776-18194-28763-28766-28767,k5340
kent,author,4077-7848-9462-19103-25106-28887-39913-44433-44936,k5300
rothman,author,4100,r3550
derby,author,4100-36507,d6100
brigid,author,4108,b6230
avison,author,4108,a1250
roderick,author,4117,r3620
townley,author,4117,t5400
oldenburg,author,4119,o4351
jerry,author,4122-5413-6475-10906-22230-22233-27523-27525-27526-27528-30816-30818-30820-30821-30822-31154-31157-35088-35895-35896-39382,j6000
i,author,4122-10732-17356-19136-19156-35986-36522,i0000
porras,author,4122,p6200
sedaris,author,4135-4140-9012-10172-10173-10174-16093-16102-28074-28074-44621-44621,s3620
yates,author,4140-14981-17945-25810,y3200
dorothy,author,4140-4870-10810-11473-13379-14072-19152-32810-32812-34663-37979-41457-44296-44450-44455-44458,d6300
joyce,author,4140-5204-7588-7590-7591-7592-8901-10461-10545-11006-11012-11013-11777-11779-11780-11781-11782-11784-11785-12803-13360-13365-13845-14861-15003-15004-15962-15966-15967-15971-15972-15973-15974-15975-15977-15981-21703-22265-23290-23292-23293-23793-23797-24309-30039-32703-36314-43438-44821,j2000
oates,author,4140-5204-11777-11779-11780-11781-11782-11784-11785-14861-15003-15004-15962-15966-15967-15971-15972-15973-15974-15975-15977-15981-17328-21703-23032-23793-23797-36314-43438,o3200
lorrie,author,4140-19631-19633-19634-32884,l6000
flannery,author,4140-17971-23796-27812-27819,f4560
hempel,author,4140,h5140
akhil,author,4140,a2400
sharma,author,4140-43877-43878,s6500
johnston,author,4140-8991-12723-15587-22559-23989-25200-27823-27825-37698-41098,j5235
vowell,author,4140-4259-12358,v4000
baxter,author,4140-6660-29069-32828-35815-38717,b2360
jhumpa,author,4140-5439-14082-14084-14088-25440-33917,j5100
lahiri,author,4140-5439-14082-14084-14088-25440-33917,l6000
mansfield,author,4140-5678-16621-37211,m5214
munro,author,4140-9815-9816-14279-14281-14282-14283-14284-14285-14286-31659,m5600
gannon,author,4140,g5500
highsmith,author,4140-12000-15677,h2530
jincy,author,4140-10174,j5200
willett,author,4140-10174,w4300
ben,author,4144-5974-8829-8834-9831-13501-13988-14002-15867-17178-17876-18422-19043-21245-21624-31644-31978-32741-38230-40700-43044-43555-43722,b5000
mezrich,author,4144,m2620
pat,author,4162-5316-5877-12451-14914-16729-16734-16735-33464-33488-36319-36399-38169-41089-44865,p3000
matthews,author,4162-33723,m3200
rose,author,4162-6167-6876-7197-8335-10500-10500-23640-27798-33464-33672-33914-33937-39829,r2000
efrem,author,4165,e1650
phil,author,4165-13194-16996-22365-22398-22401-22409-24006-24010-27438-30477-36775-42864,p4000
stanton,author,4167-7138-42435,s3535
ellroy,author,4191-21703-21704-21767-36060-36062-36063-36064,e4600
hans,author,4216-7590-8214-11771-23290-28699-30851-35404-35459-41662,h5200
blumenberg,author,4216,b4551
greg,author,4221-7286-9531-10412-21342-28808-29161-33024-33030-33353-33491-34262-34844-35148-35479-37569-38338-38341-39034-43594-43992-43993-43994-43995-43996,g6200
burkett,author,4232,b6230
anton,author,4241-5693-5697-14393-23784-23785-23788-23790-23791-25103-25708-28597-41473-41474-44231-44446,a5350
juanjo,author,4250,j5200
estrella,author,4250,e2364
bart,author,4251-11047-22036-30992,b6300
ehrman,author,4251,e6550
hornby,author,4259-4260-4261-4263-4264-4267-4273-4277-10073-29705,h6510
jennie,author,4259-38648,j5000
erdal,author,4259,e6340
joshua,author,4259-7277-35460,j2000
dj,author,4263-9484-18795-18801-24188-25810-35750,d2000
huw,author,4263,h0000
richards,author,4263,r2632
pierson,author,4263-20935,p6250
roddy,author,4263-15592-30510-30512-42698-42701-42706-42714-42718-42719-42728-42738-42741,r3000
ritchie,author,4263-18844-30288,r3200
olly,author,4263,o4000
wicken,author,4263,w2500
brack,author,4263,b6200
matt,author,4263-4591-10970-16091-16176-16799-19768-20848-23721-23722-23724-25101-34168-34172-35424-35460-39771-41793,m3000
nation,author,4263,n3500
horton,author,4263-7050-43979,h6350
downie,author,4278,d5000
middlesex,author,4287,m3422
borough,author,4287,b6200
heritage,author,4287,h6320
committee,author,4287,c5300
kiedis,author,4300,k3200
ericemmanuel,author,4314,e6255
schmitt,author,4314-29075,s5300
sonallah,author,4315,s5400
ibrahim,author,4315,i1650
calderbank,author,4315,c4361
dessen,author,4325-22205,d2500
jim,author,4326-4331-4332-6624-7286-7591-7841-8244-10255-10303-11089-12000-12381-15783-15786-17683-20794-20929-21327-26800-29394-29396-31253-32709-33512-33957-35437-36072-36216-36822-38737-39418-39690-40636-40640-41261-41264-41270-41273-41278-41611-44101-45036,j5000
defelice,author,4326-4331-4332,d1420
sandy,author,4329-12627-12859-33489-33496-33497-33498,s5300
petersen,author,4329-21326-33489-33497-33498,p3625
aidan,author,4337,a3500
hartley,author,4337-35413-35431,h6340
herr,author,4339,h6000
bentley,author,4341-7585-23917-33464-37651-42211-43132,b5340
little,author,4341-6815-28532,l3400
siegel,author,4346-28539-28539-33672,s2400
kolb,author,4346,k4100
onion,author,4346,o5500
whybrow,author,4352,w1600
allwright,author,4352,a4623
joanne,author,4359-15096-15098-15100-15101-15102-15104-15110-15111-18849-18853-33436-33437-33438-33439-33440-33442-33443-33445-42536-45220-45223,j5000
rocklin,author,4359,r2450
meredith,author,4359-35710-40160-43656,m6330
loyd,author,4360-15820,l3000
shadid,author,4362,s3300
suketu,author,4364,s2300
mehta,author,4364-40989,m3000
x,author,4370-27189-27652-31067-38874,x0000
pham,author,4370,p5000
chanrithy,author,4372,c5630
him,author,4372,h5000
loung,author,4373,l5200
ung,author,4373,u5200
bradbury,author,4382-7656-9619-9620-9622-9623-9626-9629-9632-9633-9638-11390-18741-23793-24832-28396-29161-31242-33554-37444-37683-40281,b6316
mick,author,4397-4623-16996-17056-17702-22354-25378-39444,m2000
mcgrath,author,4398-23003-23009-23011-23022-23023,m2630
vlcek,author,4398,v4220
gaiman,author,4404-4407-12070-12071-14497-14498-14503-14686-15719-16788-16789-16790-16791-16793-16794-17061-17727-22337-22338-22339-22344-23753-23754-25099-25100-25101-25102-25103-25104-25106-33473-33477-36321,g5500
meacham,author,4405,m2500
oppenheimer,author,4411,o1556
yona,author,4417,y5000
zeldis,author,4417,z4320
mcdonough,author,4417-5571,m2352
weber,author,4417-17315-17320-25320-35479-35921-37861,w1600
livingstone,author,4418-24603,l1523
dallek,author,4424,d4200
augusten,author,4434-4435-4436-32370,a2235
burroughs,author,4434-4435-4436-7437-7439-23930-23931-23932-23937-23940-23942-23944-23945-23946-23948-29514-32370-40372-40376-40378-40379-40384-40385-40386-40387-40388-40395-40421-40424-40424-40425,b6200
irving,author,4472-4653-4654-4656-4657-4658-4660-7071-7076-7078-9355-11768-11769-11771-11772-17178-19571-21280-22354-27618-40030-40031-40033-40473-40478-43175-45472,i6152
atul,author,4477,a3400
gawande,author,4477,g5300
susanne,author,4477-16604-43499,s2500
kuhlmannkrieg,author,4477,k4552
judith,author,4479-4666-5396-5738-7731-10814-11616-13988-16006-16228-17011-17679-19506-26190-26472-31833-35365-42380-43221-43594-45334,j3300
viorst,author,4479-5738,v6230
hull,author,4479-8246-14169-31929,h4000
fielding,author,4487-4488-8875-31204-36402,f4352
ruiz,author,4515-4520-4524-9529,r2000
zafon,author,4515-4520-4524-9529,z1500
payne,author,4519-9558-10050-15783-15786-19506-40863,p5000
lucia,author,4524-9529,l2000
black,author,4525-6625-13832-18283-25639-31670-35476-37338-38917-40437-45343,b4200
konigsburg,author,4540-24126,k5216
sylvia,author,4579-4580-6407-6414-11623-11625-11627-11632-13912-13916-19124-23186-24394-25463-31420-31421-35061-44612,s4100
engdahl,author,4579-4580-19124,e5234
ridley,author,4591-9531-12787-16176-16799-32703-34262,r3400
mount,author,4593,m5300
shreeve,author,4595,s6100
boynton,author,4600-31314,b5350
doreen,author,4601-4602-21315-31204,d6500
cronin,author,4601-4602-21315-22736-40174-42741,c6550
betsy,author,4601-4602,b3200
lewin,author,4601-4602,l5000
wheeler,author,4606-8230-13914,w4600
ponder,author,4606,p5360
goembel,author,4606,g5140
peek,author,4608,p2000
heller,author,4608-4610-10711-10712-10713-10714-10718-13254-13257-13258-17018-23816-29724-42261,h4600
liza,author,4620,l2000
dalby,author,4620-35822,d4100
new,author,4623-29838,n0000
scientist,author,4623,s5323
ohare,author,4623-21430,o6000
curt,author,4624,c6300
meyerclason,author,4624,m6242
scribner,author,4625,s6156
bailey,author,4626-16542-16544-21179-21182-28468,b4000
sven,author,4637-28441,s1500
regener,author,4637,r2560
brownjohn,author,4637-27724,b6525
carlene,author,4642,c6450
fredericka,author,4642,f6362
brennen,author,4642,b6550
hilary,author,4642-23260-25055-25752-25756-43562,h4600
charlton,author,4651-30523,c6435
heston,author,4651-30523,h2350
bruccoli,author,4662-4664-4666-27451-31134,b6240
baughman,author,4666,b2550
page,author,4669-6224-10561-14896-22460-33871-37043-37657-40106-45206,p2000
hampl,author,4669-39690,h5140
arnold,author,4670-14572-15148-15624-19040-23315-33904-35456-37390-41464,a6543
kathleen,author,4673-5368-7586-11137-13414-27579-28530-32241-41681-42924-43039,k3450
parkinson,author,4673-22482,p6252
robbins,author,4674-6112-7572-7577-8675-8676-8680-8682-9370-9566-9567-9571-9577-9582-9585-19126-25150-32199-32773-42615,r1520
alexander,author,4675-6800-7034-7035-7037-7041-7052-7053-7054-7055-7058-7061-9462-11630-13414-13737-13737-15066-15650-15783-15786-15900-15901-15902-15904-15905-16199-19068-19354-19411-24779-24780-24781-24782-24783-24784-24785-24786-24787-24788-24939-26425-26571-27822-27823-27825-27826-27827-27828-27829-27831-28184-28344-30535-31853-32650-37070-37072-37073-37074-37076-37077-37996-38717-40160-43961-44446-44865-44866-45564,a4253
scourby,author,4675,s6100
maurer,author,4676-22994,m6600
noah,author,4692-4693-4695-4696-4698-4700,n0000
mirjana,author,4693-4696,m6250
cveki,author,4693-4693-4696-4696,c1200
ljiljana,author,4693-4696,l2425
eli,author,4698-7277,e4000
elsa,author,4700,e4200
mateo,author,4700,m3000
sutton,author,4704-38262-42772,s3500
fass,author,4714,f2000
layne,author,4717,l5000
lw,author,4723-12169,l0000
west,author,4723-9542-11473-12169-12880-12916-12964-14002-17624-20932-20934-27418-29185-30417-35400-43937-43939-43940,w2300
kuper,author,4745-7717-7718,k1600
tobocman,author,4745-43555,t1255
sabrina,author,4745,s1650
timelife,author,4746-19613-19617-19620-19621-21143,t5410
books,author,4746-19613-19617-19620-19621-21143-25806-31578,b2000
oconnell,author,4764-6148-32517-37750-41071,o2540
batchelor,author,4764,b3246
warry,author,4777,w6000
ste,author,4777,s3000
croix,author,4777,c6200
shillinglaw,author,4796,s4524
astro,author,4803,a2360
dava,author,4805-4806-18646-18648,d1000
