alemany,author,4231,a4550
rampersad,author,4232-4348,r5162
haven,author,4236-4237-4238-4239-4240,h1500
kimmel,author,4236-4237-4238-4239-4240,k5400
hughart,author,4241,h2630
magill,author,4242,m2400
granger,author,4243-4244,g6526
gunter,author,4248,g5360
grass,author,4248,g6200
viggo,author,4250-10184,v2000
mortensen,author,4250-10184,m6352
leffman,author,4260,l1550
dehne,author,4260,d5000
rough,author,4261,r2000
guides,author,4261,g3200
dodd,author,4261-5910,d3000
emmons,author,4261,e5520
salo,author,4263,s4000
laurell,author,4265-7651-7842-7843-7844-7845-7846-7847-7848-7853-7854-7855-7856-7857-7858-7859-7861-7873-7874-7875-7876-7877-7878-7879-7880-7881-7882,l6400
sachs,author,4267-6472,s2000
mott,author,4268,m3000
poppy,author,4270,p1000
brite,author,4270,b6300
harvard,author,4274,h6163
lampoon,author,4274,l5150
kenney,author,4274,k5000
ledoux,author,4276-6273-9996,l3200
bakewell,author,4277-4545-8152,b2400
holm,author,4277,h4500
hordern,author,4277,h6365
stephens,author,4277-5610-5970-8270-9291-9745-9748,s3152
mesurier,author,4277,m2660
woodthorpe,author,4277,w3610
piers,author,4286-4287-4288-4289-4290-4291-4292-4293-4294-4295-4296-4297-4298-4299-4300-4301-4302-4303-4304-4305-4306-4307-4308-4309-4310-4311-4312-4315-4316-4317-8921,p6200
witold,author,4331-4332-4333-4334,w3430
gombrowicz,author,4331-4332-4333-4334,g5162
danuta,author,4331-4333,d5300
mosbacher,author,4332,m2126
mcsweeneys,author,4335-5986-10656,m2520
thatcher,author,4336,t3260
cushman,author,4337-6415-8731-9925,c2550
arms,author,4338,a6520
sheryl,author,4339,s6400
moran,author,4340-5052-10071,m6500
laskas,author,4340,l2200
kriebs,author,4341,k6120
gegor,author,4341,g2600
meno,author,4342-6014,m5000
sealts,author,4344,s4320
edmond,author,4349-4350-5128-9998,e3553
rostand,author,4349-4350-5128,r2353
eteel,author,4349,e3400
lowell,author,4349-9234-9235-9236-9237-9238-9239,l4000
bair,author,4349-5078-6920,b6000
pinsky,author,4351,p5200
mazur,author,4351,m2600
durling,author,4353-5309,d6452
rule,author,4355-5103,r4000
kittle,author,4356,k3400
georges,author,4359-7346-7347-7348-7349-7353-9360-9450-10808-10809-10810-10811-10812-10813-10814-10816-10817-10818-10819-10820,g6220
simenon,author,4359-10808-10809-10810-10811-10812-10813-10814-10816-10817-10818-10819-10820,s5550
sainsbury,author,4359,s5216
sachar,author,4360-4388-4390-4392-9698-9700-9701-9702,s2600
sarocchi,author,4365,s6200
kennedy,author,4366-5342-6630-6631-6632-7020-7021-7275-8603-9115-9254-9870-10503,k5300
thody,author,4366-4373-7961,t3000
pierrelouis,author,4371,p6420
rey,author,4371-8994-10116,r0000
morgan,author,4371-5338-5793-7655-8193-8196-8407-9910-10044-10045-10046-10629-10630-10631-10632,m6250
et,author,4371,e3000
zane,author,4372-5643,z5000
mairowitz,author,4372,m6320
alain,author,4372-6213-6214-6215-6216-6217-6218-6219-6374,a4500
korkos,author,4372,k6220
cleveland,author,4374,c4145
kubert,author,4377-9187-9188-9189,k1630
isanove,author,4377,i2510
sanderson,author,4377-5975-7162,s5362
palmerlee,author,4379,p4564
grosberg,author,4379,g6216
egan,author,4381-10057,e2500
bk,author,4382,b2000
brodie,author,4382,b6300
grantland,author,4382,g6534
rovira,author,4386-4412,r1600
carole,author,4387-6962-6963-6964-8748,c6400
merritt,author,4387-4618-4677-6262,m6300
balogh,author,4387-9071-10477,b4200
mccauley,author,4388,m2400
pickett,author,4389,p2300
dooling,author,4394-10415-11052,d4520
dubus,author,4398-4398-8790-8791-8792,d1200
fontaine,author,4398,f5350
dollas,author,4398,d4200
zwonitzer,author,4401,z5326
hirshberg,author,4401,h6216
beletsky,author,4402,b4320
alderfer,author,4403,a4361
haworthattard,author,4405,h6336
einstein,author,4406-4407-4823-5988-8494,e5235
nigel,author,4406-4904-5218-5221-6534-7743-8278-8300,n2400
calder,author,4406,c4360
geroch,author,4407,g6200
cassidy,author,4407,c2300
schoen,author,4411,s5000
stull,author,4411-8202,s3400
emerson,author,4411-4845-5198-5423,e5625
spartz,author,4411,s1632
ortega,author,4412,o6320
galadriel,author,4414,g4364
astre,author,4414,a2360
mithrandir,author,4414,m3653
needham,author,4415-4417,n3500
bianca,author,4418,b5200
southwood,author,4418,s3300
haddam,author,4427-5793,h3500
mills,author,4430,m4200
maja,author,4433,m2000
ueberlepfaff,author,4433,u1641
margeli,author,4434,m6240
seban,author,4444,s1500
teskey,author,4449,t2000
mcnaught,author,4450-9078,m2523
dore,author,4452,d6000
gia,author,4453,g0000
bathory,author,4453,b3600
babel,author,4453,b1400
tess,author,4455-8379-8380-8381-8382-8383-8384-10054,t2000
uriza,author,4455,u6200
holthe,author,4455,h4300
thad,author,4457,t3000
carhart,author,4457,c6630
packer,author,4458-4459-4493-6008,p2600
chopin,author,4461-4462-4910,c1500
alyssa,author,4461-4769,a4200
harad,author,4461-4769,h6300
grigsby,author,4463,g6210
rankin,author,4464,r5250
pitzer,author,4464,p3260
schutz,author,4464-6170-7474,s3200
rowohlt,author,4465,r4300
chernow,author,4472-4473-4474,c6500
pekar,author,4475-10688-10689-10690-10691,p2600
dumm,author,4475,d5000
acker,author,4476-4477,a2600
wallach,author,4478,w4200
queen,author,4479,q5000
latifah,author,4479,l3100
conner,author,4481,c5600
murdock,author,4482,m6320
zz,author,4493,z0000
perez,author,4493-6471-8408-8606-11079,p6200
lopez,author,4493-4496-4685-4686-4687-4688,l1200
heredia,author,4493,h6300
marta,author,4496-5301-8704-9308,m6300
torent,author,4496,t6530
lamadrid,author,4496,l5363
larner,author,4502,l6560
halse,author,4503-4504,h4200
salisbury,author,4504,s4216
hahn,author,4505-5720-9669,h5000
atkinson,author,4506-7545-7546-7547-7548-7550-7551-10284,a3252
sigmund,author,4507-5178-5179,s2553
freud,author,4507-5178-5179,f6300
rieff,author,4507,r1000
armistead,author,4508-4509,a6523
maupin,author,4508-4509,m1500
colson,author,4510-4511,c4250
whitehead,author,4510-4511,w3300
tatum,author,4512,t3500
deary,author,4513-7264,d6000
fowles,author,4514,f4200
churton,author,4515,c6350
agatha,author,4517-4518-4519-4520-4521-4522-4523-4524-4525-4526-4527-4528-4529-4530-4531-4532-4533-4534-4535-4536-4537-4538-4539-4540-4541-4542-4543-4544-4545-4546-4547-4548-4565-4566-4567-4581-5884-8147-8148-8149-8150-8151-8152-8153-8154-8159-9467,a2300
welch,author,4521-8392-10228,w4200
herrick,author,4521,h6200
ayres,author,4526-6183-10620,a6200
suchet,author,4533-4534,s2300
westmacott,author,4542,w2352
sallis,author,4545,s4200
cyril,author,4545,c6400
luckham,author,4545,l2500
souza,author,4545,s2000
gurney,author,4545-5386-5387-5388-5389-5390-5391-6410-8879-8880-9034,g6500
nicky,author,4545-8152,n2000
deryck,author,4545,d6200
guyler,author,4545,g4600
gorman,author,4569-5643-8493-10701-10972,g6550
lorna,author,4575-4576-4577-4578-4579-5929,l6500
landvik,author,4575-4576-4577-4578-4579,l5312
mechtild,author,4578-4578-9420,m2343
sandbergciletti,author,4578-9420,s5316
ciletti,author,4578,c4300
jules,author,4582-7691-8548-8550-8551-8552-8553-8555-8556-8557-8558-8559-8699,j4200
feiffer,author,4582,f1600
saberhagen,author,4583-4584-4585-4586-4587-4588-4589,s1625
shekter,author,4592,s2360
panchita,author,4592,p5230
llona,author,4592,l5000
lupoff,author,4595-8549,l1100
coville,author,4595-5016-6411,c1400
margarita,author,4604-5328-11114,m6263
guerrero,author,4604,g6600
botherston,author,4605,b3623
clinandrei,author,4606,c4553
mihilescu,author,4606,m4200
brunson,author,4607,b6525
joey,author,4607,j0000
sklansky,author,4607,s4520
baldwin,author,4607-4765-9076-9629-9630-9631-9632-9635-9636-9637-10941,b4350
hideyuki,author,4611-4612-4613-4614-4615,h3200
kikuchi,author,4611-4612-4613-4614-4615,k2200
ricks,author,4617,r2000
y,author,4618-4677-7560-10872,y0000
hobbes,author,4619,h1200
edwin,author,4619-4741-4742-4743-4744-4900-6104-6105-6106-7676-8479-8786,e3500
curley,author,4619-6253,c6400
blegvad,author,4620,b4213
tocqueville,author,4621-4622-6840-6841,t2140
kramnick,author,4621,k6520
bevan,author,4621,b1500
delba,author,4622,d4100
winthrop,author,4622,w5361
einarson,author,4623,e5625
skrebneski,author,4624,s6152
ziolkowski,author,4625,z4220
pike,author,4626-9073,p2000
edla,author,4626,e3400
valdna,author,4626,v4350
hutter,author,4627,h3600
marcelle,author,4627,m6240
clements,author,4627-5062,c4553
nathan,author,4628-6720-6721-7725-7726-9959,n3500
haskell,author,4628-7455,h2400
dole,author,4628,d4000
carlyle,author,4628-9741,c6400
boylan,author,4628,b4500
edgerton,author,4630-4631-4632-4633-6516,e3263
mackenzie,author,4634-9149,m2520
janna,author,4635,j5000
agar,author,4636-9405,a2600
turney,author,4636,t6500
rotman,author,4637,r3550
mcreavy,author,4649,m2610
wetzler,author,4655,w3246
flekke,author,4656,f4200
randall,author,4656-4831-5096-8578-10967,r5340
zwiebel,author,4657,z1400
belva,author,4661,b4100
plain,author,4661,p4500
erle,author,4662-4663-4664-4666-4667,e6400
bachalo,author,4671-5949-5963-6297-6692,b2400
buckingham,author,4671-5714-5716-5717-5718-5719-5720-5721-5722-5949-5971-6696,b2525
tori,author,4671,t6000
amos,author,4671-7193,a5200
zulli,author,4673-5950-6297-6692-6696-6697,z4000
dagnese,author,4675,d2520
shawcross,author,4676,s2620
isherwood,author,4680-4681-4682-4683-6526,i2630
caskey,author,4681,c2000
rhodes,author,4689-4690-4691-4692-4693-10353,r3200
thoreau,author,4695-4696-4697-4698-4699-4700,t6000
witherell,author,4696,w3640
bode,author,4697,b3000
verlyn,author,4701,v6450
flieger,author,4701,f4260
turgon,author,4702,t6250
theoneringnet,author,4702,t5652
masterton,author,4703-4704-4705-4706-4890,m2363
flannagan,author,4707,f4525
eagleton,author,4708-4709-4710-4711-10597-10598-10599,e2435
baskin,author,4715-7145,b2500
raschka,author,4716,r2000
brzezinski,author,4720,b6225
busiek,author,4721-4722-4723-4724-4725-6921,b2200
fabian,author,4723,f1500
nicieiza,author,4723,n2200
len,author,4723-5753-5754-8599-8604,l5000
wein,author,4723-9973,w5000
gerry,author,4723-5335,g6000
garcialopez,author,4723-5859-5860,g6241
stan,author,4724-5959-6445-6695-6698-8394-8493-9179,s3500
defalco,author,4724-7162,d1420
ditko,author,4724,d3200
kirby,author,4724,k6100
herb,author,4724-6832,h6100
trimpe,author,4724,t6510
andru,author,4724,a5360
geoff,author,4725-5918-6242-6935-7135-8332-9132,g1000
johns,author,4725,j5200
renato,author,4725,r5300
guedes,author,4725,g3200
waid,author,4726-4727-4728-4729-4730-4731,w3000
maggin,author,4726,m2500
wieringo,author,4727-4729,w6520
jimenez,author,4728-4730-5963-5971-5973-5976-7161-8224-9720,j5520
humberto,author,4728,h5163
ramos,author,4728-5918-5979-5980-5981-5982-5983-5984-5985,r5200
marzan,author,4728,m6250
faucher,author,4728,f2600
janke,author,4730,j5200
stokes,author,4730-5971-5973-5976,s3220
paco,author,4731-11092,p2000
medina,author,4731-5718-5720-5721-10877,m3500
jillian,author,4733,j4500
lansdowne,author,4734,l5235
quinn,author,4738-8477,q5000
hambly,author,4739-9260,h5140
ishmael,author,4740-9557-10553-10554,i2540
durand,author,4740,d6530
abbott,author,4741-4742-4743-4744-9732,a1300
jann,author,4741,j5000
kurland,author,4749,k6453
bowie,author,4750,b0000
rioux,author,4751,r2000
brettsurman,author,4754,b6326
holtz,author,4754,h4320
walters,author,4754-11000-11001-11002-11003-11004-11005,w4362
alec,author,4755-5770-6696-9029-9998,a4200
maclellan,author,4755,m2445
willie,author,4756,w4000
snowden,author,4756,s5350
gleick,author,4757,g4200
chinua,author,4758-9514-9515-9516,c5000
achebe,author,4758-9514-9515-9516,a2100
delany,author,4760-4760-10158,d4500
hearth,author,4760,h6300
hr,author,4761-11013,h6000
giger,author,4761,g2600
kathi,author,4761,k3000
christen,author,4761,c6235
adrienne,author,4761-8130,a3650
theimer,author,4761,t5600
aleksandr,author,4763-7979-10870,a4253
solzhenitsyn,author,4763-7979,s4253
ht,author,4763-8893,h3000
cather,author,4767-4769,c3600
juhasz,author,4770,j2000
ormsby,author,4772,o6521
dorris,author,4774,d6200
minter,author,4776,m5360
wasson,author,4776,w2500
vann,author,4776,v5000
woodward,author,4776-7173-7174-7175-7176-7177,w3630
ellison,author,4776-4781-5770-6694-9998-10114-10323,e4250
priest,author,4782-8681-10253,p6230
jeanpierre,author,4791,j5160
pugi,author,4791,p2000
bram,author,4794-4795-4796-4797-4798-8703-9054-9171-9172,b6500
stoker,author,4794-4795-4796-4797-4798-8703-9171-9172,s3260
whitfield,author,4796-7998-8152,w3143
auerbach,author,4798-8250,a6120
skal,author,4798,s4000
crowther,author,4800-5643-7403-10471,c6360
bigsby,author,4802-9714,b2100
gamow,author,4807-4808,g5000
hanley,author,4810-8270,h5400
ring,author,4816-4818-4821-4822-4985-8139,r5200
wolke,author,4817,w4200
marlene,author,4817-10514,m6450
luzzi,author,4818,l2000
marcy,author,4820,m6200
kelman,author,4820,k4550
mastrocinque,author,4820,m2362
okabe,author,4821,o2100
katie,author,4822-5025-6855,k3000
hanoch,author,4823,h5200
gutfreund,author,4823,g3165
lescroart,author,4829-7603-8736,l2663
kenan,author,4831,k5500
nadia,author,4835-10973,n3000
sagan,author,4836-8387,s2500
druyan,author,4836,d6500
jou,author,4839,j0000
mirabent,author,4839,m6153
barton,author,4840-8449,b6350
zwiebach,author,4840,z1200
seitz,author,4841,s3200
eggerichs,author,4845,e2620
lemay,author,4846,l5000
bursten,author,4846,b6235
dettman,author,4847,d3550
giancoli,author,4848,g5240
fishbane,author,4849,f2150
gasiorowicz,author,4849,g2620
wesley,author,4850-5643-5877-7993-9093,w2400
enid,author,4853-4854-4855,e5300
blyton,author,4853-4854-4855,b4350
demarest,author,4856-4857-4859,d5623
berlitz,author,4856,b6432
tang,author,4858-5726-9875,t5200
clymer,author,4860,c4560
koering,author,4860,k6520
elbert,author,4863,e4163
bernardin,author,4864,b6563
andreasen,author,4868-10559,a5362
nash,author,4870-6789-9524,n2000
hooks,author,4871-4872-4873-4874-4875-7092,h2000
shane,author,4871-6781,s5000
vijay,author,4876-4877-4878,v2000
prashad,author,4876-4877-4878,p6230
web,author,4879-8957,w1000
bois,author,4879,b2000
gregg,author,4879-7043-8736-10260,g6200
cornel,author,4880,c6540
lani,author,4881-5918,l5000
guinier,author,4881,g5600
proenneke,author,4882,p6520
branson,author,4882,b6525
merlington,author,4886,m6452
maile,author,4891,m4000
meloy,author,4891-4892-4893-4894,m4000
butcher,author,4896-7634-7636,b3260
brod,author,4897-4900,b6300
kresh,author,4897,k6200
muir,author,4900-4900-5108-6104-6104-6105-6105-6106-6106-8479-8479,m6000
nabum,author,4901,n1500
glazer,author,4901,g4260
breon,author,4902,b6500
samuelson,author,4902,s5425
calasso,author,4903,c4200
constantine,author,4905-5368-8812-8812-9780,c5235
ozick,author,4905,o2200
vince,author,4907-6696-6769-7033-7034-7035-7776,v5200
nikki,author,4907-6769-9671-9776-9778-9779,n2000
sixx,author,4907-6769,s2000
tommy,author,4907-5971-6769-9085,t5000
mars,author,4907-6769,m6200
culley,author,4910,c4000
bolton,author,4912-5714-10740,b4350
hampton,author,4912,h5135
vess,author,4912-5714-6297-6693-6697-9973,v2000
bawden,author,4913,b3500
tufte,author,4917-4918,t1300
larrea,author,4926,l6000
maki,author,4933-9182,m2000
bulgakov,author,4934-4936,b4221
karpelson,author,4934,k6142
elena,author,4935-6228-11105,e4500
mahlow,author,4935,m4000
amir,author,4938,a5600
aczel,author,4938,a2400
stross,author,4941-4942-4943-4944-4945-4946-4947,s3620
shandra,author,4946-4947,s5360
doreck,author,4946-4947,d6200
ergin,author,4949,e6250
altay,author,4949,a4300
adp,author,4954,a3100
kentish,author,4957,k5320
fein,author,4966,f5000
adolfo,author,4968-8606,a3410
bioy,author,4968,b0000
casares,author,4968,c2620
kristiana,author,4972,k6235
eoin,author,4978-9469-9470-9471-9472-9473-11068-11069-11070-11071-11072-11073-11074-11075-11076-11077-11078-11079-11080,e5000
colfer,author,4978-9469-9470-9471-9472-9473-11068-11069-11070-11071-11072-11073-11074-11075-11076-11077-11078-11079-11080,c4160
shannon,author,4979-6051-6668-7537-8196-8796-9341,s5500
breverton,author,4980,b6163
day,author,4985-5331-9010-9703,d0000
palladini,author,5013,p4350
hewitt,author,5016,h3000
beckinsale,author,5019,b2524
rodway,author,5019,r3000
riker,author,5020-5021,r2600
mitnick,author,5022,m3520
stalk,author,5023,s3420
lachenauer,author,5023-5023,l2560
butman,author,5023,b3550
raph,author,5024,r1000
koster,author,5024,k2360
will,author,5024-5844-7514-8259-8298-8682-8683-8684-8685-8686-8794-9438-9443-9444,w4000
sei,author,5026,s0000
shnagon,author,5026,s5250
lem,author,5028-7496-7497-7498-7499-7500-7501-8921,l5000
mroz,author,5028,m6200
kreeft,author,5029-8295,k6130
blaise,author,5029,b4200
diderot,author,5030-5031-5032-5033,d3630
coulston,author,5032,c4235
gillispie,author,5032,g4210
tancock,author,5033,t5220
judd,author,5034-8578-8681,j3000
stopp,author,5035,s3100
orlando,author,5037-5040-9582,o6453
figes,author,5037-5040-9582,f2200
horne,author,5038-7989,h6500
turchin,author,5041,t6250
jennings,author,5043-5382-5886-6523,j5520
cruikshank,author,5046-6108,c6252
unknown,author,5047-5317-5318,u5255
at,author,5047,a3000
hatto,author,5047,h3000
francois,author,5048-5049,f6522
rabelais,author,5048-5049,r1420
urquhart,author,5048,u6263
motteux,author,5048,m3200
ma,author,5049-8022-8023,m0000
screech,author,5049-8022-8023,s6200
merleauponty,author,5051,m6415
dermot,author,5052,d6530
sokolowski,author,5053,s2420
ihde,author,5056,i3000
immanuel,author,5057-5058-5059-5060-5061-7965-8281-8305,i5540
kant,author,5057-5058-5059-5060-5061-7965-8281-8305,k5300
jmd,author,5057,j5300
meiklejohn,author,5057,m2425
guyer,author,5058,g6000
pluhar,author,5059,p4600
kitcher,author,5059,k3260
ellington,author,5059,e4523
weigelt,author,5060,w2430
farge,author,5067-5068,f6200
offutt,author,5070-5071-5072-5073-5074,o1300
rupert,author,5075,r1630
pole,author,5075,p4000
ta,author,5090-5091-5092-6402,t0000
barron,author,5090-5091-5092-6402-8249,b6500
vicente,author,5093-5094,v2530
villacampa,author,5093-5094,v4251
more,author,5097-5098,m6000
clarence,author,5097-9202,c4652
leak,author,5099-7347,l2000
jos,author,5100,j2000
murphey,author,5101,m6100
romeo,author,5102,r5000
dallaire,author,5102,d4600
caldwell,author,5104-8811-9511-10404,c4340
dustin,author,5104-11056,d2350
thomason,author,5104,t5250
joscelyn,author,5105,j2450
godwin,author,5105-6854-8084-8605-9952,g3500
bjerklie,author,5106,b2624
miola,author,5107,m4000
adelman,author,5107,a3455
scherr,author,5111,s6000
liebmannsmith,author,5111,l1552
