bookID,title,authors,num_pages,publication_date,publisher,4
9477,Sea of Thunder: Four Commanders and the Last Great Naval Campaign 1941-1945,Evan Thomas,415,11/7/2006,Simon & Schuster,0
9478,Gift from the Sea,Anne Morrow Lindbergh,132,10/8/1991,Pantheon Books,2
9479,Wide Sargasso Sea: A Reader's Guide to Essential Criticism,Carl Plasa,194,9/6/2002,Palgrave Macmillan,5
9480,The Good Housekeeping Illustrated Cookbook,Good Housekeeping/Zoe Coulson,512,10/1/1980,Hearst Communications,3
9481,Evelina,Frances Burney/Edward A. Bloom,455,7/18/2002,Oxford University Press,10
9482,Dancing On Air,Frances Oliver,157,4/30/2004,Ash-Tree Press,10
9483,Holding On to the Air,Suzanne Farrell/Toni Bentley,352,9/25/2002,University Press of Florida,1
9484,The Turtle (The Lighthouse Family  #4),Cynthia Rylant/Preston McDaniels,48,2/1/2006,Beach Lane Books,3
9485,The Body in the Lighthouse,Katherine Hall Page,352,3/30/2004,Avon,1
9486,American Tragedy: Kennedy  Johnson  and the Origins of the Vietnam War,David E. Kaiser,576,1/30/2002,Belknap Press,10
9487,The Sun Also Rises,Ernest Hemingway,247,10/1/1984,Scribner Book Company,9
9488,The Call of the Wild,Jack London/Wendell Minor,128,10/1/1999,Aladdin,14
9489,The Call of the Wild,Jack London/Gary Paulsen,139,2/1/2003,Aladdin,5
9490,The Call of the Wild and Three Other Klondike Stories,Jack London/Roger Dressler,5,9/1/2001,Brilliance Audio,0
9491,The Call of the Wild and Selected Stories: 100th Anniversary Ed.,Jack London/Alex Kershaw,192,11/1/1998,Signet Classics,0
9492,Fahrenheit 451,Ray Bradbury/Alfredo Crespo,176,11/29/2004,Debolsillo,3
9493,The Lion  the Witch and the Wardrobe (Chronicles of Narnia  #1),Hiawyn Oram/C.S. Lewis/Tudor Humphries,48,9/21/2004,HarperCollins,5
9494,The Lion  the Witch and the Wardrobe (Chronicles of Narnia #2),C.S. Lewis/Pauline Baynes,189,10/25/2005,HarperEntertainment,5
9495,The Lion  the Witch and the Wardrobe (Narnia),C.S. Lewis/Pauline Baynes,189,10/4/2005,HarperCollins Publishers,2
9496,New Moon (Moon #6),Rebecca York,323,3/6/2007,Berkley Sensation,6
9497,Health: The Basics (Donatelle Series),Rebecca J. Donatelle,480,3/9/2006,Benjamin-Cummings Publishing Company,14
9498,Cliffsnotes on Eliot's Middlemarch,Brian Johnston/George Eliot/CliffsNotes,109,7/6/1967,Cliffs Notes,6
9499,Alice's Adventures in Wonderland,Lewis Carroll/Richard  Kelly,356,9/13/2000,Broadview Press Inc,6
9500,Anne of the Island and Tales of Avonlea,L.M. Montgomery,573,3/20/1991,Gramercy,2
9501,A Christmas Carol and The Night Before Christmas,Charles Dickens/Clement C. Moore/Arthur Rackham,156,10/3/2006,Gramercy Books,7
9502,In Search of Dracula: The History of Dracula and Vampires,Raymond T. McNally/Radu Florescu,320,10/31/1994,Mariner Books,10
9503,The Annotated Charlotte's Web,E.B. White/Garth Williams/Peter F. Neumeyer,320,10/31/2006,HarperCollins,2
9504,Just as Long as We're Together,Judy Blume,202,4/9/2001,Macmillan Children's Books,12
9505,Wifey / Smart Women,Judy Blume,560,10/2/2001,Pocket Books,12
9506,Forever...,Judy Blume,199,12/1/2002,Atheneum/Richard Jackson Books,11
9507,Fudge-a-Mania (Fudge  #4),Judy Blume,176,1/6/2004,Berkley,2
9508,Tales of a Fourth Grade Nothing (Fudge  #1),Judy Blume,144,1/6/2004,Berkley,14
9509,Forever . . .,Judy Blume,178,6/3/2005,Pan Childrens,9
9510,Wifey,Judy Blume,304,9/6/2005,Berkley,11
9511,Everything I Needed to Know about Being a Girl I Learned from Judy Blume,Jennifer O'Connell/Meg Cabot/Megan McCafferty/Melissa Senate/Diana Peterfreund/Stephanie Lessing/Laura Ruby/Erica Orloff/Stacey Ballis/Julie Kenner/Kristin Harmel/Jennifer Coburn/Elise Juska/Kyra Davis/Beth Kendrick/Berta Platas/Lynda Curnyn/Kayla Perrin/Cara Lockwood/Alison Pace/Megan Crane/Lara Deloza/Laura Caldwell/Shanna Swendson,275,6/5/2007,Pocket Books,10
9512,BFF*: Just As Long As We're Together / Here's to You  Rachel Robinson (*Best Friends Forever),Judy Blume,512,3/27/2007,Delacorte Books for Young Readers,10
9513,Yosemite: Its Discovery  Its Wonder and Its People,Margaret Sanborn,289,12/1/1989,Yosemite Conservancy,7
9514,A Man of the People,Chinua Achebe,160,8/16/2016,Penguin Books,10
9515,Collected Poems,Chinua Achebe,84,1/16/2009,Anchor Books,14
9516,Arrow of God (The African Trilogy  #3),Chinua Achebe,230,1/1/1989,Anchor Books,6
9517,Anatomy of a Boyfriend (Anatomy  #1),Daria Snadowsky,259,1/9/2007,Delacorte Press,7
9518,Lithium for Medea,Kate Braverman/Rick Moody,362,3/5/2002,Seven Stories Press,7
9519,Die Leiden des Jungen Werther,Johann Wolfgang von Goethe/R. Paulin,142,1/1/1998,Bristol Classical Press,6
9520,The Odyssey,Homer/George Herbert Palmer,239,12/23/1998,Dover Publications,12
9521,Caesar's Commentaries: On the Gallic War & On the Civil War,Gaius Julius Caesar/James H. Ford/W.A. McDevitte,340,10/1/2005,El Paso Norte Press,4
9522,The Conquest of Gaul,Gaius Julius Caesar/F.P. Long/Cheryl Walker,288,7/16/2005,Barnes  Noble,4
9523,The Assassination of Julius Caesar: A People's History of Ancient Rome,Michael Parenti,276,8/30/2004,The New Press,11
9524,Letters from the Earth: Uncensored Writings,Mark Twain/Bernard DeVoto/Henry Nash Smith,321,2/17/2004,Harper Perennial Modern Classics,8
9525,Mark Twain: Selected Works,Mark Twain,690,10/2/1990,Gramercy,6
9526,The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things,John Piper,112,7/3/2006,Multnomah,14
9527,The God of Small Things,Arundhati Roy,321,5/1/1997,HarperCollins,5
9528,Balzac und die kleine chinesische Schneiderin,Dai Sijie,200,7/1/2003,Piper Taschenbuch,9
9529,The Wit &  Wisdom of Winston Churchill,James C. Humes/Richard M. Nixon,256,12/26/2007,Harper Perennial,5
9530,Winston Churchill,John Keegan,196,10/14/2002,Viking Books,0
9531,The Illustrated Garden Book: A New Anthology,Robin Lane  Fox/Vita Sackville-West/Freda Titford/Ken Kirkwood,192,10/1/1986,Atheneum Books,12
9532,The Long Hard Road Out of Hell,Marilyn Manson/Neil Strauss,275,3/3/1999,It Books,9
9533,Dissecting Marilyn Manson,Gavin Baddeley,192,10/1/2007,Plexus Publishing,9
9534,Marilyn Manson,Kurt Reighley,192,4/15/1998,St. Martin's Griffin,7
9535,Marilyn Manson: The Lonely Watchman,Richard D. Nelson,224,2/18/2006,Xulon Press,5
9536,Philosophical Papers: Volume 1  Human Agency and Language,Charles Taylor,304,3/28/1985,Cambridge University Press,11
9537,Sources of the Self: The Making of the Modern Identity,Charles Taylor,624,3/1/1992,Harvard University Press,1
9538,The Ethics of Authenticity,Charles Taylor,152,9/22/1992,Harvard University Press,8
9539,Multiculturalism,Charles Taylor/Amy Gutmann/Michael Walzer/Susan R. Wolf/Shierry Weber Nicholsen/Kwame Anthony Appiah/Jürgen Habermas/Steven C. Rockefeller,192,9/11/1994,Princeton University Press,0
9540,Charles Taylor,Ruth  Abbey,220,1/26/2004,Cambridge University Press,14
9541,Built To Last: Building America's Amazing Bridges  Dams  Tunnels  and Skyscrapers (Built to Last),George Sullivan,128,10/1/2005,Scholastic Nonfiction,0
9542,The Art of the Start: The Time-Tested  Battle-Hardened Guide for Anyone Starting Anything,Guy Kawasaki,240,9/9/2004,Portfolio,8
9543,Mandala Sand Art Kit,Walter Foster Creative Team,8,1/1/2004,Walter Foster Publishing,2
9544,The Death Shift: The True Story of Nurse Genene and the Texas Baby Murders,Peter Elkind,400,5/1/1990,Onyx,1
9545,Turn of the Cards (Wild Cards  #12),George R.R. Martin/Victor Milán,432,1/1/1993,Spectra,4
9546,Turn of the Cards,Georgina Grey,0,5/12/1979,Fawcett Coventry,8
9547,Dr. Seuss (First Biographies),Cheryl Carlson,24,1/1/2005,Capstone Press,3
9548,Go Jump in the Pool! (Macdonald Hall  #2),Gordon Korman,192,1/1/1991,Scholastic,9
9549,Shipwreck (Island I),Gordon Korman/Holter Graham,0,2/1/2007,Scholastic Audio Books,6
9550,The Pusher (87th Precinct  #3),Ed McBain,192,7/3/2003,Orion Books,7
9551,Eight Black Horses (87th Precinct  #38),Ed McBain/Mark T. Sullivan,336,4/29/2003,Pocket Books,3
9552,Fiddlers (87th Precinct  #55),Ed McBain/Otto Penzler,276,9/5/2006,Mariner Books,4
9553,The Last Dance (87th Precinct  #50),Ed McBain,336,12/1/2000,Pocket Books,2
9554,The Listener's Bible: NIV,Anonymous/Max McLean,77,1/1/2001,Fellowship for the Performance,8
9555,Information Technology for Management: Transforming Organizations in the Digital Economy,Efraim Turban/Dorothy Leidner/James C. Wetherbe/Ephraim McLean/Christy Cheung/Daniel Tse/Maggie Lew,724,1/1/2005,John Wiley & Sons,8
9556,A Search for What Makes Sense: Finding Faith,Brian D. McLaren/Steve Chalke,187,2/11/2007,Zondervan Publishing Company,1
9557,Police Brutality: An Anthology,Jill Nelson/Robin D.G. Kelley/Richard Austin/Flores Alexander Forbes/Ron Daniels/Frank Moss/Derrick A. Bell/Claude Andrew Clegg III/Katheryn K. Russell/Patricia J. Williams/Stanley Crouch/Ishmael Reed/Arthur Doye,320,5/17/2001,W. W. Norton  Company,7
9558,Reluctant Burglar (To Catch a Thief #1),Jill Elizabeth Nelson,345,8/15/2006,Multnomah Books,6
9559,Q: The Autobiography of Quincy Jones,Quincy Jones,432,10/8/2002,Three Rivers Press (CA),12
9560,Mansion On The Hill: Dylan Young Geffen Springsteen and the Head-on-Collision of Rock and Commerce,Fred Goodman,448,7/3/2003,Pimlico,3
9561,Lady on the Hill: How Biltmore Estate Became an American Icon,Howard E. Covington Jr.,331,3/1/2006,Wiley,14
9562,Hit Men: Power Brokers and Fast Money Inside the Music Business,Fredric Dannen/Erroll McDonald,432,7/2/1991,Vintage,5
9563,Savannah Blues (Weezie and Bebe Mysteries  #1),Mary Kay Andrews,404,7/10/2012,Harper Paperbacks,12
9564,The Last Shogun: The Life of Tokugawa Yoshinobu,Ryōtarō Shiba/Juliet Winters Carpenter,256,8/20/2004,Kodansha America,13
9565,Shōgun (Asian Saga  #1),James Clavell,1152,12/2/1999,Hodder & Stoughton,9
9566,Whoreson,Donald Goines,320,1/1/2000,Holloway House,11
9567,Crime Partners,Donald Goines,159,11/1/2000,Holloway House,9
9568,Jonah's Gourd Vine,Zora Neale Hurston,229,1/22/1990,Amistad,13
9569,The Complete Stories,Zora Neale Hurston/Henry Louis Gates Jr./Sieglinde Lemke,336,1/5/1996,Amistad,2
9570,Zora Neale Hurston: A Literary Biography,Robert E. Hemenway/Alice Walker,408,9/1/1980,University of Illinois Press,13
9571,Zora Neale Hurston: Critical Perspectives Past And Present (Amistad Literary Series),Henry Louis Gates Jr./Kwame Anthony Appiah,238,2/11/2000,Harper Paperbacks,6
9572,The Tarot Cafe  #1,Sang-Sun Park,176,3/7/2017,TokyoPop,14
9573,Photography's Other Histories,Christopher Pinney/Nicholas Peterson,296,4/24/2003,Duke University Press Books,2
9574,Photos of the Gods: The Printed Image and Political Struggle in India,Christopher Pinney,239,2/4/2004,Reaktion Books,8
9575,Antitrust Law,Richard A. Posner,304,12/1/2001,University of Chicago Press,10
9576,Case Closed: Lee Harvey Oswald and the Assassination of JFK,Gerald Posner,640,9/9/2003,Anchor Books,1
9577,Sex and Reason,Richard A. Posner,458,1/1/1992,Harvard University Press,0
9578,Law and Literature,Richard A. Posner,432,3/15/1998,Harvard University Press,1
9579,Orlando: A Biography: Film Screenplay,Sally Potter/Virginia Woolf,75,10/25/2013,Faber & Faber,14
9580,Orlando Furioso: Part Two,Ludovico Ariosto/Barbara Reynolds,800,9/29/1977,Penguin Classics,10
9581,Orlando Furioso,Ludovico Ariosto/Guido Waldman,656,1/28/1999,Oxford University Press,2
9582,A People's Tragedy: The Russian Revolution: 1891-1924,Orlando Figes,1024,3/1/1998,Penguin Books,0
9583,Alas  Babylon,Pat Frank,323,7/5/2005,Harper Perennial Modern Classics,8
9584,The South Beach Diet: The Delicious  Doctor-Designed  Foolproof Plan for Fast and Healthy Weight Loss,Arthur Agatston,310,4/5/2003,Rodale Books,2
9585,On the Beach,Nevil Shute,296,10/31/2002,House of Stratus,0
9586,The Book of Merlyn: The Unpublished Conclusion to The Once & Future King,T.H. White,137,9/1/1977,University of Texas Press (Austin/London),5
9587,The Art of Happiness,Dalai Lama XIV/Howard C. Cutler,336,10/26/1998,Riverhead Hardcover,0
9588,The Art of Happiness at Work,Dalai Lama XIV/Howard C. Cutler,224,8/15/2005,Hodder Mobius,7
9589,Zen and the Art of Happiness,Chris Prentiss,145,6/28/2006,Power Press,11
9590,Lovingkindness: The Revolutionary Art of Happiness,Sharon Salzberg/Jon Kabat-Zinn,256,12/28/2004,Shambhala,8
9591,Kaplan & Sadock's Synopsis of Psychiatry: Behavioral Sciences/Clinical Psychiatry,Benjamin James Sadock/Virginia Alcott Sadock,1500,12/16/2002,LWW,2
9592,How to Go to College Almost for Free  Updated,Ben R. Kaplan,400,9/18/2001,Collins Reference,8
9593,Australia,Kate Hemphill/Zoë Ross/Louise Bostock Lang,616,8/1/2006,DK Publishing (Dorling Kindersley),5
9594,Let's Go Australia on a Budget,Let's Go Inc.,784,11/28/2006,Let's Go Publications,13
9595,National Geographic Traveler: Australia,Roff Smith,400,10/5/1999,National Geographic,8
9596,Moll Flanders,Daniel Defoe/Mark Schorer/Georgina Sutton,339,10/5/1993,Wordsworth Editions,9
9597,Moll Flanders,Daniel Defoe/Virginia Woolf,335,6/11/2002,Modern Library,4
9598,The Leatherstocking Tales  Vol. 2: The Pathfinder / The Deerslayer,James Fenimore Cooper/Blake Nevius,1051,7/1/1985,Library of America,1
9599,The Last of the Mohicans (The Leatherstocking Tales #2),James Fenimore Cooper,410,6/1/1982,Bantam Classics,12
9600,A River Runs Through It,Norman Maclean/Barry Moser,168,5/15/1989,University of Chicago Press,0
9601,Empires of the Monsoon: A History of the Indian Ocean and Its Invaders,Richard Seymour Hall,608,1/1/1998,HarperCollins Publishers,12
9602,The Next Whole Earth Catalog: Access to Tools,Stewart Brand,608,11/6/1981,Random House Inc.,12
9603,Whole Earth Software Catalog,Stewart Brand,208,10/1/1984,Doubleday Books,11
9604,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,368,8/23/2005,Random House Trade Paperbacks,8
9605,El Borbah,Charles Burns,96,1/17/2006,Fantagraphics,0
9606,Big Baby,Charles Burns,96,2/17/2007,Fantagraphics,13
9607,Black Hole,Charles Burns,368,10/18/2005,Pantheon,8
9608,Black Hole  tome 3: Visions,Charles Burns,63,3/15/2001,Delcourt,8
9609,Black Hole  tome 4 : Reine des lézards,Charles Burns,64,10/21/2002,Delcourt,0
9610,9-11,Noam Chomsky/Greg Ruggiero/Marili Margomenou/Miguel Mora/Natalie Levisalles/Il Manifesto/Hartford Courant/David Barsamian/Radio B92/Elise Fried/Peter Kreysler/Gionarle del Popolo/Michael Albert,140,12/4/2001,Seven Stories Press,10
9611,Secrets  Lies and Democracy,Noam Chomsky/David Barsamian,128,7/1/2002,Odonian Press,13
9612,Syntactic Structures,Noam Chomsky/David W. Lightfoot,135,9/10/2012,Walter de Gruyter,0
9613,The Umbrella of US Power: The Universal Declaration of Human Rights & the Contradictions of US Policy,Noam Chomsky/Greg Ruggiero,80,7/9/2002,Seven Stories Press,2
9614,The Common Good,Noam Chomsky/David Barsamian/Arthur Naiman,190,7/1/2002,Odonian Press,13
9615,The Curious Sofa,Edward Gorey,64,9/15/1997,Harcourt Brace & Company,2
9616,LOVE MODE 11,Yuki Shimizu/志水 ゆき,182,1/10/2003,ビブロス,12
9617,Ring (Ring  #1),Kōji Suzuki/Robert B. Rohmer/Glynne Walley,282,4/25/2004,Vertical,8
9618,The Ring Volume 4 Birthday,Kōji Suzuki/Sakura Mizuki,160,6/21/2005,Dark Horse Manga,14
9619,Strings  Conformal Fields  and M-Theory (Graduate Texts in Contemporary Physics),Michio Kaku,531,12/17/1999,Springer,1
9620,Introduction to Superstrings and M-Theory,Michio Kaku/Joseph L. Birman/H. Eugene Stanley/J.W. Lynn/M.P. Silverman/M. Voloshin,587,7/30/1999,Springer,4
9621,To Win a Nuclear War: The Pentagon's Secret War Plans,Michio Kaku/Daniel Axelrod,374,7/1/1999,South End Press (Boston),10
9622,Company,Max Barry,338,3/13/2007,Vintage,12
9623,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,315,9/8/1998,Anchor,14
9624,The Science Book,Peter Tallack/Simon Singh,528,3/28/2006,Weidenfeld & Nicolson,10
9625,Kristy's Great Idea,Raina Telgemeier/Ann M. Martin,186,4/1/2006,Turtleback Books,14
9626,The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,131,3/4/2002,Allyn & Bacon,7
9627,The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,160,10/1/2005,Allyn & Bacon,3
9628,The Cat Who Played Post Office (Cat Who...  #6),Lilian Jackson Braun,224,5/9/1996,Headline,14
9629,Just Above My Head,James Baldwin,584,6/13/2000,Delta,4
9630,Nobody Knows My Name,James Baldwin,242,12/1/1992,Vintage,13
9631,Tell Me How Long the Train's Been Gone,James Baldwin,496,2/17/1998,Vintage,6
9632,If Beale Street Could Talk,James Baldwin,197,10/10/2006,Vintage,1
9633,Tell My Horse: Voodoo and Life in Haiti and Jamaica,Zora Neale Hurston,311,2/28/1990,HarperCollins,8
9634,Wrapped in Rainbows: The Life of Zora Neale Hurston,Valerie Boyd,528,2/3/2004,Scribner,8
9635,Going to Meet the Man,James Baldwin,249,4/25/1995,Vintage Books a division of Random House,9
9636,The Amen Corner,James Baldwin,112,2/17/1998,Vintage,3
9637,Blues for Mister Charlie,James Baldwin,144,4/25/1995,Vintage,6
9638,Every Tongue Got to Confess: Negro Folk-tales from the Gulf States,Zora Neale Hurston/Carla Kaplan/John Edgar Wideman,320,10/1/2002,Amistad,6
9639,Factotum,Charles Bukowski,208,8/15/2006,Ecco,5
9640,Women,Charles Bukowski,291,7/29/2014,Ecco,7
9641,Ham on Rye,Charles Bukowski,288,7/29/2014,Ecco,11
9642,Tales of Ordinary Madness,Charles Bukowski,238,1/1/2001,City Lights Publishers,2
9643,You Get So Alone at Times That it Just Makes Sense,Charles Bukowski,320,6/5/1986,Black Sparrow Press,10
9644,Tiempo De Matar,John Grisham,0,7/1/2003,Planeta Publishing,14
9645,The Wakefields of Sweet Valley (Sweet Valley High Magna Editions #1),Francine Pascal/Kate William,346,4/24/1993,Sweet Valley,1
9646,The Wedding (Sweet Valley High  #98),Francine Pascal/Kate William,217,4/28/1994,Bantam Books,5
9647,Alone in the Crowd (Sweet Valley High  #28),Francine Pascal/Kate William,136,4/1/1986,Bantam Books,4
9648,Taking Sides (Sweet Valley High  #31),Francine Pascal/Kate William,134,9/1/1986,Bantam Books,3
9649,The Wakefield Legacy: The Untold Story (Sweet Valley High Magna Editions #2),Francine Pascal/Kate William,345,5/1/1992,Bantam Books,4
9650,Love at First Bite (Dark-Hunter #6.5; Wild Wulfs of London #2.5; Companion #3.5),Sherrilyn Kenyon/L.A. Banks/Susan Squires/Ronda Thompson,373,10/3/2006,St. Martin's Press,12
9651,Spunk & Bite: A Writer's Guide to Punchier  More Engaging Language & Style,Arthur Plotnik,263,11/15/2005,Random House Reference Publishing,9
9652,Cookies: Bite-Size Life Lessons,Amy Krouse Rosenthal/Jane Dyer,40,5/2/2006,HarperCollins,5
9653,Bite Me If You Can (Argeneau #6),Lynsay Sands,384,1/30/2007,Avon,4
9654,Aftershock  (Sweet Valley High Super Edition  #12),Francine Pascal/Kate William,227,11/10/1998,Bantam,1
9655,Sweet 18 (SVH Senior Year  #48),Francine Pascal/Kate William,179,1/14/2003,Bantam,10
9656,The New Jessica (Sweet Valley High  #32),Francine Pascal/Kate William,136,10/1/1986,Bantam Books,5
9657,Double Love (Sweet Valley High  #1),Francine Pascal/Kate William,182,9/1/1984,Bantam Books,1
9658,Happily Ever After (Sweet Valley High  #134),Francine Pascal/Kate William,199,8/11/1997,Bantam,4
9659,Forbidden Love (Sweet Valley High #34),Francine Pascal/Kate William,138,1/1/1987,Bantam Books,8
9660,Control Freak (SVH Senior Year  #35),Francine Pascal,192,11/13/2001,Bantam,1
9661,Mosquito Bite,Alexandra Siy/Dennis Kunkel,32,2/1/2006,Charlesbridge,13
